가변전광표지판명,시도명,시군구명,시군구코드,도로종류,도로노선명,도로노선번호,도로노선방향,위도,경도,영상표시면가로길이,영상표시면세로길이,전광판함체가로길이,전광판함체세로길이,전광판높이,설치유형코드,출력방향코드,발광패널유형코드,표출색상,표시유형코드,출력크기,제공정보종류,설치연도,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
상양혈(하행),강원특별자치도,양양군,42830,일반국도      ,동해대로,7번,2,37.043991,128.663001,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2019,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
손양IC(상행),강원특별자치도,양양군,42830,일반국도      ,동해대로,7번,1,38.059924,128.643798,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
포월리(하행),강원특별자치도,양양군,42830,일반국도      ,동해대로,7번,2,38.105874,128.633414,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
조산삼거리(상행),강원특별자치도,양양군,42830,일반국도      ,동해대로,7번,1,38.108615,128.634197,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
쌍천교(하행),강원특별자치도,양양군,42830,일반국도      ,동해대로,7번,2,38.158994,128.608631,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
초곡리1,강원특별자치도,삼척시,42230,일반국도      ,동해대로,7번,2,37.304232,129.289023,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2016,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
궁촌리_강릉,강원특별자치도,삼척시,42230,일반국도      ,동해대로,7번,1,37.324948,129.262837,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2016,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
대구동_강릉,강원특별자치도,동해시,42170,일반국도      ,동해대로,7번,1,37.473503,129.132526,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2016,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
천곡동_삼척,강원특별자치도,동해시,42170,일반국도      ,동해대로,7번,2,37.523788,129.102855,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2016,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
효가동_강릉,강원특별자치도,동해시,42170,일반국도      ,동해대로,7번,1,37.501779,129.110722,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2016,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
산성우리_삼척,강원특별자치도,강릉시,42150,일반국도      ,동해대로,7번,2,37.648512,129.016946,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2016,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
옥계역,강원특별자치도,강릉시,42150,일반국도      ,동해대로,7번,1,37.618092,129.054567,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
단봉삼거리(하),강원특별자치도,동해시,42170,일반국도      ,동해대로,7번,2,37.476707,129.118029,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
용촌1교(상),강원특별자치도,고성군,42820,일반국도      ,동해대로,7번,1,38.234875,128.571125,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,02+03+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
오호교차로(하),강원특별자치도,고성군,42820,일반국도      ,동해대로,7번,2,38.322981,128.525873,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,02+03+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
반암교차로(하),강원특별자치도,고성군,42820,일반국도      ,동해대로,7번,2,38.414826,128.644573,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,02+03+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
임원쉼터(상),강원특별자치도,고성군,42820,일반국도      ,동해대로,7번,1,37.244658,129.337252,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,02+03+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
임곡천교(하),강원특별자치도,강릉시,42150,일반국도      ,동해대로,7번,2,37.711546,128.991493,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,02+03+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
호산교차로(하),강원특별자치도,삼척시,42230,일반국도      ,동해대로,7번,2,37.169669,129.339564,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,02+03+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
송암리(상),강원특별자치도,고성군,42820,일반국도      ,동해대로,7번,1,38.307484,128.535533,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,02+03+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
공현진초등학교(상),강원특별자치도,고성군,42820,일반국도      ,동해대로,7번,1,38.358913,128.505957,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,02+03+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
아야진리(하),강원특별자치도,고성군,42820,일반국도      ,동해대로,7번,2,38.278184,128.548545,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,02+03+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
병내리(상),강원특별자치도,평창군,42760,일반국도      ,진고개로,6번,1,37.708532,128.607886,3600,1200,4000,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단6열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
삼산야영장(하),강원특별자치도,강릉시,42150,일반국도      ,진고개로,6번,2,37.847366,128.686941,3600,1200,4000,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단6열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
현천1리사무소,강원특별자치도,횡성군,42730,일반국도      ,경강로,6번,1,37.491277,128.195191,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
삽교교차로,강원특별자치도,횡성군,42730,일반국도      ,경강로,6번,1,37.571506,128.236805,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
무이리,강원특별자치도,평창군,42760,일반국도      ,경강로,6번,2,37.597738,128.324488,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
하용전마을,강원특별자치도,평창군,42760,일반국도      ,경강로,6번,2,37.605301,128.427726,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
구룡교,강원특별자치도,평창군,42760,일반국도      ,경강로,6번,1,37.628707,128.480198,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
속사터널,강원특별자치도,평창군,42760,일반국도      ,국도6호선,6번,1,37.643629,128.540673,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
가우교1교차로,강원특별자치도,평창군,42760,일반국도      ,경강로,6번,1,37.661103,128.582343,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
소금강입구,강원특별자치도,강릉시,42150,일반국도      ,진고개로,6번,1,37.847116,128.712826,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
송림교차로,강원특별자치도,강릉시,42150,일반국도      ,진고개로,6번,1,37.850739,128.799467,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
속사리(상),강원특별자치도,평창군,42760,일반국도      ,운두령로,6번,2,37.648462,128.488972,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,02+03+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
삼산리(하),강원특별자치도,강릉시,42150,일반국도      ,진고개로,6번,2,37.787283,128.618935,1200,2400,1400,2600,2000,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,4단2열,02+04,2020,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
임곡교차로,강원특별자치도,강릉시,42150,일반국도      ,동해대로,7번,1,37.716825,128.983471,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2019,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
오분교차로,강원특별자치도,삼척시,42230,일반국도      ,동해대로,7번,2,37.429131,129.182935,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2013,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
